time,theta_s,theta_e,theta_s_ref,theta_e_ref,emg_biceps,emg_triceps,emg_deltoid,emg_biceps_fn,emg_triceps_fn,emg_deltoid_fn,load_kg,condition,trial_id,subject_id
0.87,0.0,51.796773,0.0,51.796773,0.08026474,0.010052003333333333,0.03667576,0.0587482775,0.010052003333333333,0.023520116666666663,2.0,loaded_reaching,0,1
0.88,0.0,52.741962,0.0,52.741962,0.08079178000000001,0.010052473333333334,0.03687619,0.059190005000000004,0.010052473333333334,0.02362213,2.0,loaded_reaching,0,1
0.89,0.0,53.678185,0.0,53.678185,0.081282905,0.010053436666666667,0.03708128,0.059622475,0.010053436666666667,0.023751003333333336,2.0,loaded_reaching,0,1
0.9,0.0,54.6048,0.0,54.6048,0.08174677,0.010053973333333334,0.03728314,0.06000791999999999,0.010053973333333334,0.02385205,2.0,loaded_reaching,0,1
0.91,0.0,55.521176,0.0,55.521176,0.08217645500000001,0.01005494,0.03748936,0.060383002500000005,0.01005494,0.02397663,2.0,loaded_reaching,0,1
0.92,0.0,56.426693,0.0,56.426693,0.08257958,0.010055563333333335,0.0376927,0.060716690000000004,0.010055563333333335,0.024079616666666664,2.0,loaded_reaching,0,1
0.93,0.0,57.320744,0.0,57.320744,0.082943445,0.010057503333333334,0.03790855,0.0610715625,0.010057503333333334,0.024250253333333333,2.0,loaded_reaching,0,1
0.94,0.0,58.202733,0.0,58.202733,0.08328669999999999,0.010058533333333335,0.03811611,0.06136757749999999,0.010058533333333335,0.02437138333333333,2.0,loaded_reaching,0,1
0.95,0.0,59.072079,0.0,59.072079,0.083606085,0.010059306666666669,0.03831933,0.06162604,0.010059306666666669,0.02447239,2.0,loaded_reaching,0,1
0.96,0.0,59.928216,0.0,59.928216,0.083890895,0.01006108,0.03853511,0.06189835999999999,0.01006108,0.024628333333333332,2.0,loaded_reaching,0,1
0.97,0.0,60.770591,0.0,60.770591,0.08415977499999999,0.010061956666666665,0.03873706,0.062110427499999996,0.010061956666666665,0.024726946666666666,2.0,loaded_reaching,0,1
0.98,0.0,61.598669,0.0,61.598669,0.0844956,0.010055836666666667,0.03895123,0.06195922500000001,0.010055836666666667,0.024452130000000002,2.0,loaded_reaching,0,1
0.99,0.0,62.411932,0.0,62.411932,0.084719815,0.01005662,0.03911472,0.062052340000000004,0.01005662,0.024520973333333335,2.0,loaded_reaching,0,1
1.0,0.0,63.209877,0.0,63.209877,0.08487693,0.0100573,0.0393074,0.062309385,0.0100573,0.02467728333333333,2.0,loaded_reaching,0,1
1.01,0.0,63.992021,0.0,63.992021,0.08507261499999999,0.010058166666666667,0.0395143,0.06244998999999999,0.010058166666666667,0.02477776666666667,2.0,loaded_reaching,0,1
1.02,0.0,64.757899,0.0,64.757899,0.08526947,0.010058663333333334,0.03971791,0.0624473725,0.010058663333333334,0.024835760000000002,2.0,loaded_reaching,0,1
1.03,0.0,65.507068,0.0,65.507068,0.08541380500000001,0.010059383333333333,0.03991502,0.0625493325,0.010059383333333333,0.02494115666666667,2.0,loaded_reaching,0,1
1.04,0.0,66.239103,0.0,66.239103,0.085542475,0.010060116666666667,0.04011057,0.062636145,0.010060116666666667,0.025045659999999997,2.0,loaded_reaching,0,1
1.05,0.0,66.9536,0.0,66.9536,0.08565657,0.010060866666666666,0.04030422,0.0627087775,0.010060866666666666,0.025149133333333334,2.0,loaded_reaching,0,1
1.06,0.0,67.650179,0.0,67.650179,0.08575773,0.010061626666666667,0.04049605,0.0627684175,0.010061626666666667,0.025251553333333333,2.0,loaded_reaching,0,1
1.07,0.0,68.328482,0.0,68.328482,0.08584669,0.010062403333333332,0.04068541,0.0628159875,0.010062403333333332,0.025352683333333334,2.0,loaded_reaching,0,1
1.08,0.0,68.988174,0.0,68.988174,0.085924965,0.010063183333333335,0.04087229,0.0628526475,0.010063183333333335,0.025452489999999998,2.0,loaded_reaching,0,1
1.09,0.0,69.628945,0.0,69.628945,0.08599388999999999,0.010063979999999998,0.04105654,0.062879475,0.010063979999999998,0.025550896666666666,2.0,loaded_reaching,0,1
1.1,0.0,70.250509,0.0,70.250509,0.08605434,0.01006478,0.04123773,0.0628973925,0.01006478,0.025647729999999997,2.0,loaded_reaching,0,1
1.11,0.0,70.852606,0.0,70.852606,0.08608373999999999,0.010065610000000001,0.04140982,0.0629503825,0.010065610000000001,0.025750466666666666,2.0,loaded_reaching,0,1
1.12,0.0,71.435004,0.0,71.435004,0.08614596,0.010066236666666667,0.0415844,0.0629643,0.010066236666666667,0.025843143333333332,2.0,loaded_reaching,0,1
1.13,0.0,71.997496,0.0,71.997496,0.08621393499999999,0.010066730000000001,0.04175535,0.06298084999999999,0.010066730000000001,0.025934026666666665,2.0,loaded_reaching,0,1
1.14,0.0,72.539906,0.0,72.539906,0.0862781,0.01006723,0.04192348,0.06299192249999999,0.01006723,0.026023343333333334,2.0,loaded_reaching,0,1
1.15,0.0,73.062084,0.0,73.062084,0.08633943,0.01006774,0.0420888,0.0629992125,0.01006774,0.02611129,2.0,loaded_reaching,0,1
1.16,0.0,73.563911,0.0,73.563911,0.08639944499999999,0.01006826,0.04225145,0.0630033075,0.01006826,0.026197796666666665,2.0,loaded_reaching,0,1
1.17,0.0,74.045298,0.0,74.045298,0.086459275,0.010068783333333333,0.04241156,0.0630056575,0.010068783333333333,0.02628303,2.0,loaded_reaching,0,1
1.18,0.0,74.506187,0.0,74.506187,0.08647237999999999,0.01006935,0.0425888,0.063329875,0.01006935,0.026551246666666667,2.0,loaded_reaching,0,1
1.19,0.0,74.946552,0.0,74.946552,0.086534315,0.010069886666666666,0.04274305,0.06332881,0.010069886666666666,0.0266289,2.0,loaded_reaching,0,1
1.2,0.0,75.3664,0.0,75.3664,0.086600655,0.010070426666666667,0.04289581,0.06332935,0.010070426666666667,0.026705753333333332,2.0,loaded_reaching,0,1
1.21,0.0,75.765771,0.0,75.765771,0.08675416999999999,0.010070919999999999,0.04304963,0.0630362925,0.010070919999999999,0.026620316666666668,2.0,loaded_reaching,0,1
1.22,0.0,76.144739,0.0,76.144739,0.08682467999999999,0.010071459999999999,0.04319485,0.063037475,0.010071459999999999,0.026697943333333335,2.0,loaded_reaching,0,1
1.23,0.0,76.503413,0.0,76.503413,0.08690309,0.010071996666666668,0.04334064,0.0630453575,0.010071996666666668,0.026776256666666665,2.0,loaded_reaching,0,1
1.24,0.0,76.841937,0.0,76.841937,0.08699114,0.010072533333333333,0.04348719,0.0630593975,0.010072533333333333,0.026854926666666668,2.0,loaded_reaching,0,1
1.25,0.0,77.160494,0.0,77.160494,0.087090025,0.01007306,0.04363454,0.0630801975,0.01007306,0.026933876666666665,2.0,loaded_reaching,0,1
1.26,0.0,77.4593,0.0,77.4593,0.08721757999999999,0.010073573333333334,0.04378633,0.06307099,0.010073573333333334,0.027011126666666666,2.0,loaded_reaching,0,1
1.27,0.0,77.738613,0.0,77.738613,0.08734045500000001,0.010074086666666668,0.04393583,0.06310813750000001,0.010074086666666668,0.027091153333333336,2.0,loaded_reaching,0,1
1.28,0.0,77.998727,0.0,77.998727,0.08747401,0.01007459,0.04408531,0.0631526925,0.01007459,0.027171256666666668,2.0,loaded_reaching,0,1
1.29,0.0,78.239976,0.0,78.239976,0.08761938999999999,0.01007508,0.04423581,0.06320567499999999,0.01007508,0.027251929999999997,2.0,loaded_reaching,0,1
1.3,0.0,78.462736,0.0,78.462736,0.08778454,0.010075563333333334,0.04440124,0.06333056249999999,0.010075563333333334,0.02734312,2.0,loaded_reaching,0,1
1.31,0.0,78.667421,0.0,78.667421,0.087953975,0.01007602,0.04455356,0.0634001875,0.01007602,0.02742463666666667,2.0,loaded_reaching,0,1
1.32,0.0,78.854488,0.0,78.854488,0.08814042,0.010076463333333332,0.04471043,0.06348264,0.010076463333333332,0.027508566666666668,2.0,loaded_reaching,0,1
1.33,0.0,79.024438,0.0,79.024438,0.088345645,0.010076876666666667,0.04487291,0.06357921500000001,0.010076876666666667,0.027595436666666667,2.0,loaded_reaching,0,1
1.34,0.0,79.177813,0.0,79.177813,0.088572065,0.010077273333333333,0.04504267,0.06369186,0.010077273333333333,0.027686123333333337,2.0,loaded_reaching,0,1
1.35,0.0,79.3152,0.0,79.3152,0.08882243,0.010077636666666667,0.04522186,0.063823185,0.010077636666666667,0.027781846666666665,2.0,loaded_reaching,0,1
1.36,0.0,79.437231,0.0,79.437231,0.08908808,0.010077956666666665,0.04539367,0.06390739749999999,0.010077956666666665,0.027871826666666665,2.0,loaded_reaching,0,1
1.37,0.0,79.544583,0.0,79.544583,0.089388065,0.010078249999999999,0.04559128,0.0640751125,0.010078249999999999,0.027977526666666665,2.0,loaded_reaching,0,1
1.38,0.0,79.637979,0.0,79.637979,0.08971692,0.010078493333333334,0.0458009,0.0642652425,0.010078493333333334,0.028089873333333334,2.0,loaded_reaching,0,1
1.39,0.0,79.71819,0.0,79.71819,0.090078565,0.010078696666666666,0.04602462,0.0644808275,0.010078696666666666,0.028209856666666668,2.0,loaded_reaching,0,1
1.4,0.0,79.786035,0.0,79.786035,0.09042409,0.010078803333333334,0.04624732,0.06488577,0.010078803333333334,0.028352253333333337,2.0,loaded_reaching,0,1
1.41,0.0,79.842379,0.0,79.842379,0.09084829999999999,0.010133606666666666,0.04646998,0.0653099075,0.010133606666666666,0.02853544666666667,2.0,loaded_reaching,0,1
1.42,0.0,79.888139,0.0,79.888139,0.09134199500000001,0.01007902,0.046802,0.0654115675,0.01007902,0.02864177666666667,2.0,loaded_reaching,0,1
1.43,0.0,79.924281,0.0,79.924281,0.09175852000000001,0.010111136666666666,0.04710149,0.0660788025,0.010111136666666666,0.02900227333333333,2.0,loaded_reaching,0,1
1.44,0.0,79.951823,0.0,79.951823,0.092272465,0.010111883333333333,0.04739993,0.0664159625,0.010111883333333333,0.029161793333333335,2.0,loaded_reaching,0,1
1.45,0.0,79.971832,0.0,79.971832,0.092914205,0.010078793333333334,0.04770316,0.06630290750000001,0.010078793333333334,0.029110043333333335,2.0,loaded_reaching,0,1
1.46,0.0,79.98543,0.0,79.98543,0.09342608999999999,0.010078626666666667,0.04798611,0.0666327075,0.010078626666666667,0.02926079666666667,2.0,loaded_reaching,0,1
1.47,0.0,79.99379,0.0,79.99379,0.09392555,0.010078450000000001,0.04827124,0.0669651625,0.010078450000000001,0.02941355,2.0,loaded_reaching,0,1
1.48,0.0,79.998141,0.0,79.998141,0.09427666,0.010113686666666668,0.04855166,0.067756685,0.010113686666666668,0.029774096666666666,2.0,loaded_reaching,0,1
1.49,0.0,79.999765,0.0,79.999765,0.094688305,0.010114203333333334,0.04878755,0.0680396125,0.010114203333333334,0.029901773333333336,2.0,loaded_reaching,0,1
1.5,0.0,80.0,0.0,80.0,0.095038085,0.01011431,0.04898749,0.0682794875,0.01011431,0.030008506666666667,2.0,loaded_reaching,0,1
1.51,0.0,80.0,0.0,80.0,0.09543401,0.010077803333333335,0.0491622,0.0680521,0.010077803333333335,0.02989301,2.0,loaded_reaching,0,1
1.52,0.0,80.0,0.0,80.0,0.09563698,0.010077673333333334,0.0492518,0.06813641250000001,0.010077673333333334,0.029939093333333333,2.0,loaded_reaching,0,1
1.53,0.0,80.0,0.0,80.0,0.095781115,0.010077580000000001,0.04933171,0.068232925,0.010077580000000001,0.029981753333333333,2.0,loaded_reaching,0,1
1.54,0.0,80.0,0.0,80.0,0.09586874,0.01007752,0.04938244,0.0682954925,0.01007752,0.03000891333333333,2.0,loaded_reaching,0,1
1.55,0.0,80.0,0.0,80.0,0.09590928000000001,0.01007748,0.04940589,0.06832604,0.01007748,0.030021503333333335,2.0,loaded_reaching,0,1
1.56,0.0,80.0,0.0,80.0,0.09591556000000001,0.01007746,0.04940974,0.06833275999999999,0.01007746,0.030023576666666666,2.0,loaded_reaching,0,1
1.57,0.0,80.0,0.0,80.0,0.09589895,0.010077456666666667,0.04940044,0.06832325,0.010077456666666667,0.03001858333333333,2.0,loaded_reaching,0,1
1.58,0.0,80.0,0.0,80.0,0.095869345,0.010077463333333333,0.04938359,0.06830415499999999,0.010077463333333333,0.03000954,2.0,loaded_reaching,0,1
1.59,0.0,80.0,0.0,80.0,0.095834505,0.01007748,0.0493636,0.0682802725,0.01007748,0.029998813333333336,2.0,loaded_reaching,0,1
1.6,0.0,80.0,0.0,80.0,0.095801025,0.010077496666666666,0.04934431,0.06825714000000001,0.010077496666666666,0.02998847666666667,2.0,loaded_reaching,0,1
1.61,0.0,80.0,0.0,80.0,0.09577290499999999,0.010077513333333335,0.04932811,0.06823756249999999,0.010077513333333335,0.0299798,2.0,loaded_reaching,0,1
1.62,0.0,80.0,0.0,80.0,0.09575198,0.010077526666666668,0.04931602,0.0682228725,0.010077526666666668,0.029973336666666666,2.0,loaded_reaching,0,1
1.63,0.0,80.0,0.0,80.0,0.09573876,0.010077536666666666,0.0493084,0.068213455,0.010077536666666666,0.029969263333333333,2.0,loaded_reaching,0,1
1.64,0.0,80.0,0.0,80.0,0.09573253000000001,0.010077543333333333,0.04930482,0.06820887,0.010077543333333333,0.02996735,2.0,loaded_reaching,0,1
1.65,0.0,80.0,0.0,80.0,0.09573188,0.010077546666666666,0.04930444,0.068208175,0.010077546666666666,0.029967149999999998,2.0,loaded_reaching,0,1
